WORD,FROM,TO,SPEAKER,SPOKEN_TIME,LABEL
doctor,282.36,282.81,0,0.45,0
is,282.81,283.01,0,0.2,0
they,283.04,283.21,0,0.17,0
had,283.21,283.5,0,0.29,0
some,283.5,283.97,0,0.47,0
discussions,284.02,284.92,0,0.9,0
with,284.92,285.19,0,0.27,0
you,285.19,285.77,0,0.58,0
%HESITATION,286.18,286.8,0,0.62,0
about,286.84,287.54,0,0.7,0
%HESITATION,288.29,288.78,0,0.49,0
what,288.81,289.14,0,0.33,0
to,289.14,289.27,0,0.13,0
do,289.27,289.45,0,0.18,0
with,289.45,289.64,0,0.19,0
your,289.64,289.78,0,0.14,0
breathing,289.78,290.2,0,0.42,0
got,290.2,290.44,0,0.24,0
very,290.44,290.86,0,0.42,0
bad,290.86,291.37,0,0.51,0
and,291.57,291.94,0,0.37,0
in,291.99,292.25,0,0.26,0
fact,292.25,292.62,0,0.37,0
you,292.62,292.73,0,0.11,0
might,292.73,293.01,0,0.28,0
need,293.01,293.43,0,0.42,0
to,293.43,293.59,0,0.16,0
be,293.59,294.02,0,0.43,0
%HESITATION,294.48,295.05,0,0.57,0
fourteen,295.86,296.25,0,0.39,0
to,296.25,296.5,0,0.25,0
you,296.5,296.82,0,0.32,0
%HESITATION,296.85,297.41,0,0.56,0
%HESITATION,297.47,297.82,0,0.35,0
department,297.82,298.43,0,0.61,0
thinks,298.43,298.69,0,0.26,0
the,298.69,298.8,0,0.11,0
intent,298.8,299.17,0,0.37,0
to,299.17,299.29,0,0.12,0
catch,299.29,299.65,0,0.36,0
promised,299.65,300.07,0,0.42,0
to,300.07,300.17,0,0.1,0
help,300.17,300.5,0,0.33,0
with,300.5,300.62,0,0.12,0
your,300.62,300.78,0,0.16,0
breathing,300.78,301.36,0,0.58,0
and,301.36,301.57,0,0.21,0
and,301.6,301.87,0,0.27,0
and,301.98,302.37,0,0.39,0
things,302.37,302.83,0,0.46,0
did,303.69,303.89,0,0.2,0
they,303.89,304.03,0,0.14,0
have,304.03,304.21,0,0.18,0
a,304.21,304.28,0,0.07,0
conversation,304.28,305.06,0,0.78,0
with,305.06,305.23,0,0.17,0
you,305.23,305.36,0,0.13,0
about,305.36,305.66,0,0.3,0
they,306.78,307.12,2,0.34,0
they,307.69,307.83,2,0.14,0
mentioned,307.83,308.6,2,0.77,0
it,308.63,308.82,2,0.19,0
really,308.82,309.19,2,0.37,0
talks,309.19,309.51,2,0.32,0
about,309.51,309.76,2,0.25,0
I,309.76,309.79,2,0.03,0
was,309.79,309.97,2,0.18,0
so,309.97,310.18,2,0.21,0
desperate,310.18,310.75,2,0.57,0
to,310.75,310.88,2,0.13,0
get,310.88,311.1,2,0.22,0
high,311.1,311.36,2,0.26,0
might,311.36,311.63,2,0.27,0
just,311.63,311.83,2,0.2,0
kind,311.83,312.07,2,0.24,0
of,312.07,312.19,2,0.12,0
went,312.19,312.47,2,0.28,0
mmhm,312.47,312.72,2,0.25,0
yeah,312.72,313.21,2,0.49,0
yeah,313.27,313.73,2,0.46,0
and,313.76,314.11,2,0.35,0
%HESITATION,314.11,314.58,2,0.47,0
if,315.27,315.46,2,0.19,0
I'm,315.46,315.61,2,0.15,0
honest,315.61,316.02,2,0.41,0
I,316.02,316.05,2,0.03,0
was,316.05,316.25,2,0.2,0
just,316.25,316.52,2,0.27,0
wanting,316.52,316.76,2,0.24,0
to,316.89,317.06,2,0.17,0
rush,317.06,317.39,2,0.33,0
out,317.39,317.52,2,0.13,0
of,317.52,317.58,2,0.06,0
the,317.58,317.65,2,0.07,0
hospital,317.65,318.33,2,0.68,0
wasn't,318.33,318.68,2,0.35,0
really,319.08,319.43,2,0.35,0
asking,319.43,319.97,2,0.54,0
yeah,320.35,320.87,0,0.52,0
yeah,321.25,321.57,0,0.32,0
I'm,321.6,321.71,0,0.11,0
not,321.71,321.91,0,0.2,0
I'm,322.01,322.17,0,0.16,0
not,322.17,322.41,0,0.24,0
surprised,322.41,323.04,0,0.63,0
playing,323.37,323.69,0,0.32,0
you,323.69,323.92,0,0.23,0
and,324.43,324.65,0,0.22,0
host,324.65,324.9,0,0.25,0
because,324.9,325.23,0,0.33,0
can,325.23,325.47,0,0.24,0
be,325.47,325.78,0,0.31,0
%HESITATION,325.78,326.19,0,0.41,0
pretty,326.22,326.48,0,0.26,0
scary,326.48,326.96,0,0.48,0
pacing,326.96,327.73,0,0.77,0
I'm,328.54,328.84,0,0.3,0
sorry,328.84,329.07,0,0.23,0
tell,329.07,329.35,0,0.28,0
me,329.35,329.52,0,0.17,0
what,329.52,329.78,0,0.26,0
your,329.78,330,0,0.22,0
what,330,330.22,0,0.22,0
your,330.22,330.37,0,0.15,0
understanding,330.37,331.24,0,0.87,0
of,331.24,331.43,0,0.19,0
when,331.43,331.61,0,0.18,0
you,331.61,331.72,0,0.11,0
were,331.72,331.83,0,0.11,0
in,331.83,331.96,0,0.13,0
the,331.96,332.05,0,0.09,0
hospital,332.05,332.95,0,0.9,0
are,333.4,333.5,0,0.1,0
you,333.5,333.62,0,0.12,0
do,333.62,333.78,0,0.16,0
you,333.78,333.85,0,0.07,0
have,333.85,334,0,0.15,0
any,334,334.27,0,0.27,0
understanding,334.27,334.97,0,0.7,0
and,334.97,335.08,0,0.11,0
told,335.08,335.44,0,0.36,0
about,335.44,335.84,0,0.4,0
what,335.84,336.11,0,0.27,0
was,336.11,336.44,0,0.33,0
%HESITATION,337.01,337.51,0,0.5,0
agreed,337.54,338.13,0,0.59,0
about,338.13,338.47,0,0.34,0
if,338.5,338.7,0,0.2,0
you're,338.7,338.83,0,0.13,0
breeding,338.83,339.24,0,0.41,0
go,339.24,339.42,0,0.18,0
west,339.45,340.03,0,0.58,0
well,341.54,341.71,2,0.17,0
they,341.71,341.86,2,0.15,0
said,341.86,342.17,2,0.31,0
to,342.17,342.34,2,0.17,0
me,342.34,342.51,2,0.17,0
talk,342.51,342.79,2,0.28,0
to,342.79,342.95,2,0.16,0
%HESITATION,343.44,344.08,2,0.64,0
that,344.11,344.28,2,0.17,0
%HESITATION,344.28,344.36,2,0.08,0
please,344.36,344.57,2,0.21,0
see,344.57,344.74,2,0.17,0
my,344.74,344.94,2,0.2,0
condition,344.94,345.58,2,0.64,0
is,345.58,345.78,2,0.2,0
getting,345.78,346.13,2,0.35,0
worse,346.13,346.49,2,0.36,0
site,346.49,346.75,2,0.26,0
you,346.75,346.9,2,0.15,0
want,346.9,347.1,2,0.2,0
just,347.1,347.37,2,0.27,0
%HESITATION,347.37,347.63,2,0.26,0
not,347.63,348.01,2,0.38,0
because,348.01,348.33,2,0.32,0
I,348.33,348.41,2,0.08,0
have,348.41,348.65,2,0.24,0
to,348.65,348.79,2,0.14,0
go,348.79,348.96,2,0.17,0
into,348.96,349.22,2,0.26,0
hospital,349.22,349.8,2,0.58,0
now,349.8,350.03,2,0.23,0
three,350.03,350.43,2,0.4,0
times,350.43,351.32,2,0.89,0
and,351.96,352.16,2,0.2,0
they,352.16,352.34,2,0.18,0
told,352.57,352.97,2,0.4,0
me,353.12,353.35,2,0.23,0
that,353.35,353.68,2,0.33,0
%HESITATION,353.79,354.25,2,0.46,0
if,354.28,354.5,2,0.22,0
it,354.5,354.66,2,0.16,0
does,354.66,354.93,2,0.27,0
start,354.93,355.31,2,0.38,0
to,355.31,355.45,2,0.14,0
get,355.45,355.68,2,0.23,0
well,355.68,355.83,2,0.15,0
%HESITATION,355.83,356.02,2,0.19,0
set,356.02,356.54,2,0.52,0
to,356.68,356.81,2,0.13,0
%HESITATION,356.81,357.01,2,0.2,0
I,357.01,357.08,2,0.07,0
may,357.08,357.36,2,0.28,0
need,357.36,357.71,2,0.35,0
to,357.71,357.85,2,0.14,0
come,357.85,358.11,2,0.26,0
back,358.11,358.7,2,0.59,0
that,359.06,359.21,2,0.15,0
if,359.21,359.41,2,0.2,0
my,359.41,359.98,2,0.57,0
medication,360.32,361.15,2,0.83,0
at,361.15,361.27,2,0.12,0
home,361.27,361.66,2,0.39,0
in,361.66,361.74,2,0.08,0
the,361.74,361.86,2,0.12,0
equipment,361.86,362.41,2,0.55,0
doesn't,362.41,362.74,2,0.33,0
work,362.74,363.07,2,0.33,0
I,363.07,363.22,2,0.15,0
need,363.22,363.48,2,0.26,0
to,363.48,363.62,2,0.14,0
find,363.62,363.93,2,0.31,0
the,363.93,364.02,2,0.09,0
ambulance,364.02,364.74,2,0.72,0
if,364.74,364.9,2,0.16,0
I'm,364.9,365.04,2,0.14,0
struggling,365.04,365.62,2,0.58,0
to,365.62,365.83,2,0.21,0
breathe,366.25,366.76,2,0.51,0
the,366.76,366.85,2,0.09,0
neighbors,366.85,367.57,2,0.72,0
bring,368.22,368.45,2,0.23,0
me,368.45,368.59,2,0.14,0
back,368.59,368.89,2,0.3,0
to,368.89,369.31,2,0.42,0
the,369.66,369.73,2,0.07,0
hospital,369.73,370.25,2,0.52,0
so,370.25,370.67,2,0.42,0
although,370.72,371.38,2,0.66,0
I've,371.41,371.61,2,0.2,0
I've,371.61,371.93,2,0.32,0
got,372.56,372.79,2,0.23,0
something,372.79,373.19,2,0.4,0
I,373.19,373.29,2,0.1,0
really,373.29,373.88,2,0.59,0
time,374.31,374.59,2,0.28,0
necessarily,374.59,375.37,2,0.78,0
want,375.37,375.66,2,0.29,0
to,375.66,375.8,2,0.14,0
J.,375.8,376.03,2,0.23,0
dot,376.03,376.41,2,0.38,0
%HESITATION,376.41,376.66,2,0.25,0
no,377.73,378.01,0,0.28,0
no,378.82,379.16,0,0.34,0
I,379.16,379.27,0,0.11,0
can,379.27,379.53,0,0.26,0
see,379.53,379.82,0,0.29,0
I,379.82,379.9,0,0.08,0
can,379.9,380.09,0,0.19,0
hear,380.09,380.32,0,0.23,0
that,380.32,380.51,0,0.19,0
in,380.51,380.59,0,0.08,0
your,380.59,380.74,0,0.15,0
voice,380.74,381.47,0,0.73,0
%HESITATION,382.53,383.11,0,0.58,0
hearing,384.67,385.1,0,0.43,0
this,385.1,385.34,0,0.24,0
lasted,385.34,385.85,0,0.51,0
missions,385.85,386.53,0,0.68,0
that,386.53,386.72,0,0.19,0
they,386.72,387.24,0,0.52,0
%HESITATION,387.27,387.94,0,0.67,0
tool,389.06,389.28,0,0.22,0
%HESITATION,389.28,389.48,0,0.2,0
tool,389.48,389.89,0,0.41,0
about,389.89,390.5,0,0.61,0
%HESITATION,390.92,391.49,0,0.57,0
how,392.75,393.32,0,0.57,0
they,393.37,393.55,0,0.18,0
would,393.55,393.77,0,0.22,0
share,393.77,394.2,0,0.43,0
information,394.2,395.17,0,0.97,0
about,395.17,395.47,0,0.3,0
what,395.47,395.67,0,0.2,0
your,395.67,395.8,0,0.13,0
wishes,395.8,396.24,0,0.44,0
would,396.24,396.45,0,0.21,0
be,396.45,396.81,0,0.36,0
should,396.84,397.13,0,0.29,0
you,397.13,397.24,0,0.11,0
got,397.24,397.49,0,0.25,0
sick,397.49,397.72,0,0.23,0
again,397.72,398.22,0,0.5,0
I,399.42,399.52,2,0.1,0
was,399.52,399.63,2,0.11,0
not,399.63,399.93,2,0.3,0
mine,399.93,400.22,2,0.29,0
don't,400.22,400.64,2,0.42,0
really,401.05,401.47,2,0.42,0
to,401.5,401.8,2,0.3,0
to,401.83,402.18,2,0.35,0
to,402.25,402.5,2,0.25,0
help,402.5,403.03,2,0.53,0
and,403.03,403.28,2,0.25,0
and,403.28,403.6,2,0.32,0
I,403.64,403.82,2,0.18,0
always,403.82,404.18,2,0.36,0
rely,404.18,404.55,2,0.37,0
on,404.55,404.68,2,0.13,0
my,404.68,404.88,2,0.2,0
tool,404.88,405.2,2,0.32,0
to,405.2,405.41,2,0.21,0
she's,405.41,405.74,2,0.33,0
got,405.74,405.89,2,0.15,0
a,405.89,405.94,2,0.05,0
good,405.94,406.19,2,0.25,0
head,406.19,406.49,2,0.3,0
on,406.49,406.65,2,0.16,0
her,406.65,406.79,2,0.14,0
shoulders,406.79,407.44,2,0.65,0
and,407.44,407.68,2,0.24,0
you,408.17,408.27,2,0.1,0
know,408.27,408.44,2,0.17,0
I,408.44,408.57,2,0.13,0
%HESITATION,408.57,408.86,2,0.29,0
I,408.86,408.98,2,0.12,0
trust,408.98,409.51,2,0.53,0
her,409.51,409.68,2,0.17,0
judgment,409.68,410.46,2,0.78,0
so,410.46,410.75,2,0.29,0
%HESITATION,410.75,411.22,2,0.47,0
I'd,412.03,412.3,2,0.27,0
like,412.3,412.63,2,0.33,0
her,412.63,412.86,2,0.23,0
to,412.86,413.05,2,0.19,0
be,413.05,413.2,2,0.15,0
involved,413.2,413.98,2,0.78,0
in,414.3,414.52,2,0.22,0
any,414.52,414.72,2,0.2,0
decisions,414.72,415.36,2,0.64,0
that,415.36,415.51,2,0.15,0
were,415.51,415.62,2,0.11,0
made,415.62,416.05,2,0.43,0
%HESITATION,416.33,416.74,2,0.41,0
is,416.77,416.93,2,0.16,0
that,416.93,417.12,2,0.19,0
what,417.12,417.27,2,0.15,0
you,417.27,417.38,2,0.11,0
mean,417.38,417.79,2,0.41,0
delta,417.82,418.48,2,0.66,0
yes,419.05,419.69,0,0.64,0
it,419.69,419.9,0,0.21,0
is,419.9,420.17,0,0.27,0
it's,420.17,420.36,0,0.19,0
more,420.36,420.62,0,0.26,0
about,420.62,421.21,0,0.59,0
%HESITATION,421.27,421.95,0,0.68,0
if,422.1,422.39,0,0.29,0
we,422.39,422.58,0,0.19,0
have,422.58,422.81,0,0.23,0
to,422.81,422.96,0,0.15,0
think,422.96,423.23,0,0.27,0
about,423.23,423.68,0,0.45,0
%HESITATION,424.68,425.45,0,0.77,0
if,425.61,425.8,0,0.19,0
it,425.8,426.1,0,0.3,0
if,426.13,426.36,0,0.23,0
they,426.36,426.51,0,0.15,0
would,426.51,426.74,0,0.23,0
thank,427.01,427.25,0,0.24,0
you,427.25,427.4,0,0.15,0
about,427.4,427.78,0,0.38,0
even,429,429.87,0,0.87,0
giving,429.9,430.24,0,0.34,0
you,430.24,430.51,0,0.27,0
%HESITATION,430.51,430.86,0,0.35,0
%HESITATION,430.89,431.52,0,0.63,0
something,431.9,432.3,0,0.4,0
to,432.3,432.43,0,0.13,0
help,432.43,432.68,0,0.25,0
you,432.68,432.84,0,0.16,0
breeze,432.84,433.34,0,0.5,0
that,433.34,433.53,0,0.19,0
was,433.53,433.86,0,0.33,0
thank,434.11,434.37,0,0.26,0
you,434.37,434.45,0,0.08,0
ventilate,434.45,435.13,0,0.68,0
through,435.13,435.28,0,0.15,0
or,435.28,435.4,0,0.12,0
something,435.4,435.81,0,0.41,0
not,435.81,436.03,0,0.22,0
that,436.03,436.54,0,0.51,0
I,437.07,437.18,0,0.11,0
suppose,437.18,437.86,0,0.68,0
I'm,437.89,438,0,0.11,0
just,438,438.27,0,0.27,0
wondering,438.27,438.72,0,0.45,0
what,438.72,439.07,0,0.35,0
what,439.34,439.76,0,0.42,0
your,439.76,440.07,0,0.31,0
understanding,440.07,441.33,0,1.26,0
%HESITATION,441.74,442.33,0,0.59,0
of,442.36,442.57,0,0.21,0
that,442.57,442.84,0,0.27,0
would,442.84,443.09,0,0.25,0
be,443.12,443.52,0,0.4,0
%HESITATION,443.52,443.63,0,0.11,0
if,443.63,443.79,0,0.16,0
anyone,443.79,444.17,0,0.38,0
talk,444.17,444.51,0,0.34,0
to,444.51,444.67,0,0.16,0
you,444.67,444.73,0,0.06,0
about,444.73,445.07,0,0.34,0
that,445.07,445.4,0,0.33,0
no,446.99,447.28,2,0.29,0
not,447.28,447.51,2,0.23,0
really,447.51,448.05,2,0.54,0
used,448.05,448.49,2,0.44,0
to,448.52,448.7,2,0.18,0
be,448.7,448.87,2,0.17,0
on,448.87,449.05,2,0.18,0
the,449.05,449.17,2,0.12,0
server,449.17,449.42,2,0.25,0
so,449.42,449.58,2,0.16,0
when,449.58,449.71,2,0.13,0
they,450.02,450.17,2,0.15,0
see,450.17,450.37,2,0.2,0
in,450.37,450.49,2,0.12,0
the,450.49,450.58,2,0.09,0
hospital,450.58,451.2,2,0.62,0
when,451.2,451.37,2,0.17,0
I,451.37,451.41,2,0.04,0
was,451.41,451.6,2,0.19,0
being,451.6,451.91,2,0.31,0
too,451.91,452.07,2,0.16,0
strong,452.07,452.73,2,0.66,0
which,453.78,453.97,2,0.19,0
we,453.97,454.08,2,0.11,0
explained,454.08,454.69,2,0.61,0
to,454.79,454.95,2,0.16,0
me,454.95,455.3,2,0.35,0
yes,456.47,457.02,0,0.55,0
I'm,457.02,457.18,0,0.16,0
in,457.18,457.31,0,0.13,0
the,457.31,457.41,0,0.1,0
E.,457.41,457.61,0,0.2,0
D.,457.65,458.06,0,0.41,0
I,458.62,458.76,0,0.14,0
thank,458.76,459.06,0,0.3,0
you,459.06,459.13,0,0.07,0
the,459.13,459.59,0,0.46,0
%HESITATION,459.75,460.41,0,0.66,0
one,462.24,462.61,0,0.37,0
of,462.61,462.73,0,0.12,0
the,462.73,462.83,0,0.1,0
challenges,462.83,463.98,0,1.15,0
%HESITATION,464.06,464.48,0,0.42,0
when,464.48,465.12,0,0.64,0
somebody,465.19,466.1,0,0.91,0
to,466.13,466.73,0,0.6,0
have,467.23,467.84,0,0.61,0
on,468.73,468.86,0,0.13,0
a,468.86,468.94,0,0.08,0
constructive,468.94,469.67,0,0.73,0
column,469.67,469.95,0,0.28,0
the,469.95,470.08,0,0.13,0
disease,470.08,470.56,0,0.48,0
which,470.56,470.82,0,0.26,0
is,470.82,470.99,0,0.17,0
what,470.99,471.22,0,0.23,0
you,471.22,471.38,0,0.16,0
have,471.38,472.25,0,0.87,0
if,473.36,473.64,0,0.28,0
we,473.64,474.28,0,0.64,0
%HESITATION,474.32,474.98,0,0.66,0
talking,475.04,475.55,0,0.51,0
about,475.55,476.16,0,0.61,0
helping,476.31,476.86,0,0.55,0
people,476.86,477.39,0,0.53,0
to,477.39,478.09,0,0.7,0
%HESITATION,478.62,478.85,0,0.23,0
brief,478.85,479.27,0,0.42,0
using,479.27,479.67,0,0.4,0
a,479.67,479.74,0,0.07,0
machine,479.74,480.68,0,0.94,0
there,482.33,482.7,0,0.37,0
is,482.7,483.19,0,0.49,0
it's,483.43,483.69,0,0.26,0
often,483.69,484.17,0,0.48,0
a,484.17,484.42,0,0.25,0
a,484.45,484.56,0,0.11,0
very,484.56,485.3,0,0.74,0
%HESITATION,485.58,486.06,0,0.48,0
difficult,486.1,486.82,0,0.72,0
job,486.82,487.5,0,0.68,0
to,488.61,488.77,0,0.16,0
get,488.77,489.07,0,0.3,0
that,489.07,489.25,0,0.18,0
machine,490.22,490.66,0,0.44,0
again,490.66,491.3,0,0.64,0
%HESITATION,495.16,495.66,2,0.5,0
so,496.88,497.41,2,0.53,0
what,497.62,498.05,2,0.43,0
you,498.05,498.19,2,0.14,0
think,498.19,498.51,2,0.32,0
might,498.51,498.76,2,0.25,0
happen,498.76,499.23,2,0.47,0
then,499.23,499.61,2,0.38,0
in,499.7,499.87,2,0.17,0
my,499.87,500.05,2,0.18,0
circumstance,500.27,501.41,2,1.14,0
Dr,501.41,501.96,2,0.55,0
well,502.77,503.57,0,0.8,0
%HESITATION,505.12,505.78,0,0.66,0
none,505.82,506.02,0,0.2,0
of,506.02,506.1,0,0.08,0
these,506.1,506.37,0,0.27,0
things,506.37,506.67,0,0.3,0
in,506.67,506.77,0,0.1,0
E.,506.77,507.02,0,0.25,0
C.,507.02,507.45,0,0.43,0
%HESITATION,508.19,508.73,0,0.54,0
and,508.76,508.92,0,0.16,0
this,508.92,509.08,0,0.16,0
is,509.08,509.23,0,0.15,0
not,509.23,509.55,0,0.32,0
you,509.58,509.72,0,0.14,0
know,509.72,509.87,0,0.15,0
an,509.87,510.03,0,0.16,0
easy,510.03,510.37,0,0.34,0
thing,510.37,510.64,0,0.27,0
to,510.64,511.05,0,0.41,0
to,511.08,511.35,0,0.27,0
take,511.58,511.9,0,0.32,0
to,512.01,512.16,0,0.15,0
have,512.16,512.37,0,0.21,0
to,512.37,512.55,0,0.18,0
talk,512.55,512.9,0,0.35,0
about,512.9,513.3,0,0.4,0
and,513.33,513.49,0,0.16,0
to,513.49,513.61,0,0.12,0
think,513.61,513.94,0,0.33,0
about,513.94,514.51,0,0.57,0
%HESITATION,515.32,515.91,0,0.59,0
but,516.29,516.46,0,0.17,0
it's,516.46,516.67,0,0.21,0
often,516.67,517.34,0,0.67,0
good,517.89,518.24,0,0.35,0
to,518.24,518.37,0,0.13,0
have,518.37,518.58,0,0.21,0
a,518.58,518.65,0,0.07,0
conversation,518.65,519.67,0,1.02,0
before,519.92,520.35,0,0.43,0
it,520.35,520.45,0,0.1,0
happens,520.45,521.48,0,1.03,0
%HESITATION,522.15,522.8,0,0.65,0
in,523.52,523.72,0,0.2,0
the,523.72,523.83,0,0.11,0
if,523.83,524.24,0,0.41,0
we,524.24,524.46,0,0.22,0
weren't,524.46,525.09,0,0.63,0
if,525.12,525.31,0,0.19,0
they,525.31,525.43,0,0.12,0
weren't,525.43,525.77,0,0.34,0
able,525.77,526.26,0,0.49,0
to,526.26,526.57,0,0.31,0
use,526.57,526.93,0,0.36,0
we,527.8,528.24,0,0.44,0
they,528.59,528.71,0,0.12,0
call,528.71,528.95,0,0.24,0
it,528.95,529.08,0,0.13,0
we,529.08,529.36,0,0.28,0
name,529.36,529.9,0,0.54,0
winning,529.93,530.33,0,0.4,0
so,530.33,530.52,0,0.19,0
we,530.52,530.8,0,0.28,0
knew,530.8,531.12,0,0.32,0
all,531.12,531.47,0,0.35,0
the,532.28,532.72,0,0.44,0
machine,532.87,533.73,0,0.86,0
%HESITATION,534.32,535.06,0,0.74,0
and,535.81,536.24,0,0.43,0
it,536.54,536.8,0,0.26,0
you,537.75,538.05,0,0.3,0
might,538.05,538.68,0,0.63,0
get,539.15,539.38,0,0.23,0
people,539.38,539.67,0,0.29,0
in,539.67,539.77,0,0.1,0
your,539.77,539.92,0,0.15,0
position,539.92,540.74,0,0.82,0
maybe,541.02,541.33,0,0.31,0
dependence,541.33,542.06,0,0.73,0
on,542.06,542.25,0,0.19,0
that,542.25,542.61,0,0.36,0
%HESITATION,542.88,543.12,0,0.24,0
for,543.12,543.25,0,0.13,0
the,543.25,543.36,0,0.11,0
rest,543.36,543.66,0,0.3,0
of,543.66,543.75,0,0.09,0
the,543.75,543.86,0,0.11,0
L.,543.86,543.97,0,0.11,0
nine,543.97,544.49,0,0.52,0
and,545.3,545.84,0,0.54,0
that,546.28,546.79,0,0.51,0
would,546.79,547.01,0,0.22,0
mean,547.01,547.58,0,0.57,0
that,547.67,547.96,0,0.29,0
essentially,549.74,550.38,0,0.64,0
you,550.38,550.58,0,0.2,0
wouldn't,550.58,550.88,0,0.3,0
be,550.88,550.98,0,0.1,0
able,550.98,551.19,0,0.21,0
to,551.19,551.34,0,0.15,0
brief,551.34,551.69,0,0.35,0
on,551.69,551.82,0,0.13,0
your,551.82,552.02,0,0.2,0
end,552.02,552.26,0,0.24,0
again,552.26,552.91,0,0.65,0
%HESITATION,555.66,556.04,2,0.38,0
I,556.34,556.45,2,0.11,0
wouldn't,556.45,556.79,2,0.34,0
want,556.79,557.01,2,0.22,0
I,557.18,557.33,2,0.15,0
wouldn't,557.33,557.71,2,0.38,0
want,557.71,557.91,2,0.2,0
to,557.91,558.06,2,0.15,0
live,558.06,558.26,2,0.2,0
flight,558.26,558.64,2,0.38,0
%HESITATION,558.67,558.96,2,0.29,0
talk,559.28,559.56,2,0.28,0
to,559.56,559.86,2,0.3,0
fine,560.67,560.91,2,0.24,0
to,561.13,561.31,2,0.18,0
that,561.31,561.59,2,0.28,0
stage,561.59,562.49,2,0.9,0
hi,562.82,563,2,0.18,0
can,563,563.2,2,0.2,0
I,563.2,563.35,2,0.15,0
come,563.35,563.72,2,0.37,0
see,563.72,564.06,2,0.34,0
how,564.06,564.57,2,0.51,0
if,565.05,565.21,2,0.16,0
I,565.21,565.29,2,0.08,0
come,565.29,565.52,2,0.23,0
into,565.84,566.14,2,0.3,0
my,566.14,566.35,2,0.21,0
%HESITATION,566.35,566.69,2,0.34,0
what,566.69,566.88,2,0.19,0
the,566.88,566.99,2,0.11,0
future,566.99,567.56,2,0.57,0
holds,567.56,567.98,2,0.42,0
for,567.98,568.27,2,0.29,0
me,568.27,568.7,2,0.43,0
what,569.39,569.58,2,0.19,0
else,569.58,569.86,2,0.28,0
could,569.86,570.09,2,0.23,0
be,570.09,570.24,2,0.15,0
done,570.24,570.8,2,0.56,0
well,571.32,572.02,0,0.7,0
yes,572.4,572.93,0,0.53,0
I,572.93,572.97,0,0.04,0
mean,572.97,573.17,0,0.2,0
you,573.39,573.52,0,0.13,0
know,573.52,573.63,0,0.11,0
thank,573.63,573.93,0,0.3,0
you,573.93,574.04,0,0.11,0
for,574.04,574.13,0,0.09,0
having,574.13,574.38,0,0.25,0
this,574.38,574.55,0,0.17,0
conversation,574.55,575.4,0,0.85,0
with,575.4,575.64,0,0.24,0
me,575.64,576.07,0,0.43,0
%HESITATION,576.1,576.39,0,0.29,0
and,576.39,576.52,0,0.13,0
the,576.52,576.6,0,0.08,0
chances,576.6,577.21,0,0.61,0
of,577.21,577.4,0,0.19,0
it,577.4,577.61,0,0.21,0
happening,577.85,578.59,0,0.74,0
%HESITATION,579.02,579.63,0,0.61,0
%HESITATION,580.2,580.57,0,0.37,0
if,580.57,580.77,0,0.2,0
possible,580.77,581.33,0,0.56,0
but,581.33,581.53,0,0.2,0
if,581.53,581.74,0,0.21,0
you,581.74,581.86,0,0.12,0
so,581.86,582.11,0,0.25,0
you,582.11,582.29,0,0.18,0
remote,582.29,582.78,0,0.49,0
something,582.84,583.43,0,0.59,0
like,583.56,583.82,0,0.26,0
that,583.82,584.03,0,0.21,0
would,584.03,584.16,0,0.13,0
happen,584.16,584.79,0,0.63,0
but,585.51,585.67,0,0.16,0
they're,585.67,585.86,0,0.19,0
all,585.86,586.08,0,0.22,0
saying,586.08,586.57,0,0.49,0
we,586.73,586.94,0,0.21,0
can,586.94,587.13,0,0.19,0
do,587.13,587.47,0,0.34,0
in,587.47,587.62,0,0.15,0
terms,587.62,588.04,0,0.42,0
of,588.04,588.19,0,0.15,0
managing,588.19,588.89,0,0.7,0
your,588.89,589.41,0,0.52,0
symptoms,589.71,590.45,0,0.74,0
if,590.45,590.56,0,0.11,0
you,590.56,590.72,0,0.16,0
disease,590.72,591.29,0,0.57,0
here,591.29,591.62,0,0.33,0
time,591.62,592.33,0,0.71,0
%HESITATION,592.87,593.51,0,0.64,0
and,593.57,594.09,0,0.52,0
that,594.09,594.33,0,0.24,0
she,594.33,594.55,0,0.22,0
may,594.55,594.87,0,0.32,0
kicks,594.87,595.42,0,0.55,0
%HESITATION,595.93,596.53,0,0.6,0
%HESITATION,597.26,597.93,0,0.67,0
make,598.59,599.01,0,0.42,0
it,599.01,599.18,0,0.17,0
much,599.18,599.54,0,0.36,0
more,599.54,599.75,0,0.21,0
comfortable,599.75,600.66,0,0.91,0
for,601.33,601.7,0,0.37,0
you,601.7,602.11,0,0.41,0
%HESITATION,602.59,603.4,0,0.81,0
if,603.66,604.06,0,0.4,0
we're,604.06,604.2,0,0.14,0
looking,604.2,604.61,0,0.41,0
at,604.61,604.89,0,0.28,0
managing,605.05,605.98,0,0.93,0
this,606.3,606.68,0,0.38,0
without,606.68,607.2,0,0.52,0
pushing,607.54,607.94,0,0.4,0
you,607.94,608.1,0,0.16,0
want,608.1,608.31,0,0.21,0
any,608.31,608.69,0,0.38,0
assisted,609.16,609.73,0,0.57,0
ventilation,609.73,610.72,0,0.99,0
so,610.89,611.08,0,0.19,0
to,611.08,611.25,0,0.17,0
speak,611.25,611.86,0,0.61,0
and,613.38,613.72,2,0.34,0
so,614.53,614.71,2,0.18,0
